,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
321,Guizhou,Mainland China,2020-02-25T08:03:07,146.0,2.0,104.0,,
322,Tianjin,Mainland China,2020-02-25T15:23:04,135.0,3.0,91.0,,
323,Shanxi,Mainland China,2020-02-25T23:13:03,133.0,0.0,98.0,,
324,Liaoning,Mainland China,2020-02-25T00:23:03,121.0,1.0,83.0,,
325,,Iran,2020-02-25T14:53:03,95.0,16.0,0.0,,
326,Jilin,Mainland China,2020-02-25T15:23:04,93.0,1.0,63.0,,
327,Gansu,Mainland China,2020-02-24T15:13:07,91.0,2.0,80.0,,
328,,Singapore,2020-02-25T18:55:32,91.0,0.0,53.0,,
329,Hong Kong,Hong Kong,2020-02-25T09:43:02,84.0,2.0,19.0,,
330,Xinjiang,Mainland China,2020-02-24T15:03:05,76.0,2.0,30.0,,
331,Inner Mongolia,Mainland China,2020-02-25T23:53:02,75.0,0.0,35.0,,
332,Ningxia,Mainland China,2020-02-25T03:53:02,71.0,0.0,61.0,,
333,,Thailand,2020-02-25T08:53:02,37.0,0.0,22.0,,
334,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36.0,0.0,0.0,,
335,Taiwan,Taiwan,2020-02-25T06:53:02,31.0,1.0,5.0,,
336,,Bahrain,2020-02-25T18:55:32,23.0,0.0,0.0,,
337,,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0,,
338,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,,
339,,Germany,2020-02-25T21:33:02,17.0,0.0,14.0,,
340,,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,,
341,,France,2020-02-25T21:23:03,14.0,1.0,11.0,,
342,,UK,2020-02-24T08:33:02,13.0,0.0,8.0,,
343,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,,
344,,Kuwait,2020-02-25T23:43:03,11.0,0.0,0.0,,
345,Macau,Macau,2020-02-25T15:23:04,10.0,0.0,7.0,,
346,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,,
347,British Columbia,Canada,2020-02-25T02:23:05,7.0,0.0,0.0,,
348,,Spain,2020-02-25T21:33:02,6.0,0.0,2.0,,
349,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,,
350,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
351,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
352,"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0,,
353,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
354,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
355,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
356,None,Austria,2020-02-25T18:55:32,2.0,0.0,0.0,,
357,,Oman,2020-02-25T01:13:09,2.0,0.0,0.0,,
358,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
359,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
360,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
361,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,,
362,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,,
363,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,,
364,,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,,
365,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
366,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
367,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
368,,Croatia,2020-02-25T18:55:32,1.0,0.0,0.0,,
369,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,,
370,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
371,,Iraq,2020-02-24T23:33:02,1.0,0.0,0.0,,
372,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,,
373,,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,,
374,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
375,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
376,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
377,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
378,,Switzerland,2020-02-25T19:13:21,1.0,0.0,0.0,,
379,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
380,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,,
381,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
382,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
383,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
384,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,,
385,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
386,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
387,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,,
388,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
389,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
390,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
391,Hubei,Mainland China,2020-02-23T11:33:03,64084.0,2346.0,15343.0,,
392,Guangdong,Mainland China,2020-02-23T08:53:02,1342.0,6.0,755.0,,
393,Henan,Mainland China,2020-02-23T10:23:02,1271.0,19.0,868.0,,
394,Zhejiang,Mainland China,2020-02-23T13:43:02,1205.0,1.0,760.0,,
395,Hunan,Mainland China,2020-02-23T10:33:03,1016.0,4.0,714.0,,
396,Anhui,Mainland China,2020-02-23T10:53:02,989.0,6.0,637.0,,
397,Jiangxi,Mainland China,2020-02-23T09:23:02,934.0,1.0,613.0,,
398,Shandong,Mainland China,2020-02-23T11:33:03,754.0,4.0,321.0,,
399,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0,,
400,Jiangsu,Mainland China,2020-02-23T08:53:02,631.0,0.0,418.0,,
401,,South Korea,2020-02-23T23:33:07,602.0,6.0,18.0,,
402,Chongqing,Mainland China,2020-02-23T23:13:05,575.0,6.0,335.0,,
403,Sichuan,Mainland China,2020-02-23T08:53:02,526.0,3.0,261.0,,
404,Heilongjiang,Mainland China,2020-02-23T13:43:02,480.0,12.0,222.0,,
405,Beijing,Mainland China,2020-02-23T01:13:13,399.0,4.0,189.0,,
406,Shanghai,Mainland China,2020-02-23T03:13:07,335.0,3.0,249.0,,
407,Hebei,Mainland China,2020-02-23T11:33:03,311.0,6.0,219.0,,
408,Fujian,Mainland China,2020-02-23T10:33:03,293.0,1.0,170.0,,
409,Guangxi,Mainland China,2020-02-23T10:33:03,249.0,2.0,106.0,,
410,Shaanxi,Mainland China,2020-02-23T12:13:14,245.0,1.0,163.0,,
411,Yunnan,Mainland China,2020-02-23T05:33:03,174.0,2.0,115.0,,
412,Hainan,Mainland China,2020-02-23T23:23:03,168.0,5.0,106.0,,
413,,Italy,2020-02-23T23:43:02,155.0,3.0,2.0,,
414,,Japan,2020-02-23T23:33:07,147.0,1.0,22.0,,
415,Guizhou,Mainland China,2020-02-23T12:43:02,146.0,2.0,102.0,,
416,Tianjin,Mainland China,2020-02-23T12:43:02,135.0,3.0,81.0,,
417,Shanxi,Mainland China,2020-02-23T23:03:08,132.0,0.0,88.0,,
418,Liaoning,Mainland China,2020-02-23T13:33:02,121.0,1.0,73.0,,
419,Gansu,Mainland China,2020-02-23T13:23:06,91.0,2.0,78.0,,
420,Jilin,Mainland China,2020-02-23T12:43:02,91.0,1.0,54.0,,
421,,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0,,
422,Xinjiang,Mainland China,2020-02-23T14:43:04,76.0,2.0,28.0,,
423,Inner Mongolia,Mainland China,2020-02-23T09:43:02,75.0,0.0,27.0,,
424,Hong Kong,Hong Kong,2020-02-23T09:53:02,74.0,2.0,11.0,,
425,Ningxia,Mainland China,2020-02-23T05:33:03,71.0,0.0,56.0,,
426,,Iran,2020-02-23T15:13:15,43.0,8.0,0.0,,
427,,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0,,
428,Taiwan,Taiwan,2020-02-23T09:53:02,28.0,1.0,2.0,,
429,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0,,
430,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,,
431,,Germany,2020-02-21T23:03:13,16.0,0.0,14.0,,
432,,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0,,
433,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,,
434,,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
435,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0,,
436,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0,,
437,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,,
438,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,,
439,British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0,,
440,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,,
441,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0,,
442,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
443,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
444,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
445,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
446,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
447,"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0,,
448,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
449,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
450,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
451,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0,,
452,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
453,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,,
454,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,,
455,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
456,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
457,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
458,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,,
459,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
460,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,,
461,,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,,
462,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
463,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
464,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
465,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
466,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
467,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,,
468,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
469,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
470,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
471,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,,
472,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
473,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
474,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
475,None,Iraq,2020-02-23T18:23:06,0.0,0.0,0.0,,
476,Hubei,China,2020-03-12T09:53:06,67781.0,3056.0,50318.0,30.9756,112.2707
477,,Italy,2020-03-11T21:33:02,12462.0,827.0,1045.0,43.0,12.0
478,,Iran,2020-03-12T11:13:27,10075.0,429.0,2959.0,32.0,53.0
479,,"Korea, South",2020-03-12T05:13:02,7869.0,66.0,333.0,36.0,128.0
480,France,France,2020-03-11T22:53:03,2281.0,48.0,12.0,46.2276,2.2137
481,,Spain,2020-03-12T01:17:58,2277.0,55.0,183.0,40.0,-4.0
482,,Germany,2020-03-12T09:53:06,2078.0,3.0,25.0,51.0,9.0
483,Guangdong,China,2020-03-12T03:53:02,1356.0,8.0,1289.0,23.3417,113.4244
484,Henan,China,2020-03-11T08:13:09,1273.0,22.0,1249.0,33.882,113.614
485,Zhejiang,China,2020-03-12T01:33:02,1215.0,1.0,1197.0,29.1832,120.0934
486,Hunan,China,2020-03-12T09:53:06,1018.0,4.0,999.0,27.6104,111.7088
487,Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
488,Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
489,Shandong,China,2020-03-12T07:53:02,760.0,6.0,734.0,36.3427,118.1498
490,,Norway,2020-03-12T13:13:31,702.0,0.0,1.0,60.472,8.4689
491,Diamond Princess,Cruise Ship,2020-03-11T22:13:12,696.0,7.0,325.0,35.4437,139.638
492,,Switzerland,2020-03-11T20:53:02,652.0,4.0,4.0,46.8182,8.2275
493,,Japan,2020-03-12T05:13:02,639.0,16.0,118.0,36.0,138.0
494,Jiangsu,China,2020-03-12T05:13:02,631.0,0.0,629.0,32.9711,119.455
495,Denmark,Denmark,2020-03-12T09:53:06,615.0,0.0,1.0,56.2639,9.5018
496,,Sweden,2020-03-12T21:39:09,599.0,1.0,1.0,63.0,16.0
497,Chongqing,China,2020-03-12T23:44:32,576.0,6.0,564.0,30.0572,107.874
498,Sichuan,China,2020-03-12T12:13:07,539.0,3.0,498.0,30.6171,102.7103
499,,Netherlands,2020-03-11T14:13:11,503.0,5.0,0.0,52.1326,5.2913
500,Heilongjiang,China,2020-03-12T13:13:31,482.0,13.0,441.0,47.862,127.7615
501,UK,United Kingdom,2020-03-11T21:33:03,456.0,8.0,18.0,55.3781,-3.436
502,Washington,US,2020-03-12T23:44:33,442.0,31.0,1.0,47.4009,-121.4905
503,Beijing,China,2020-03-12T01:13:05,435.0,8.0,334.0,40.1824,116.4142
504,Shanghai,China,2020-03-12T07:53:02,344.0,3.0,321.0,31.202,121.4491
505,New York,US,2020-03-12T21:39:10,328.0,0.0,0.0,42.1657,-74.9481
506,Hebei,China,2020-03-12T05:33:02,318.0,6.0,308.0,39.549,116.1306
507,,Belgium,2020-03-11T18:52:03,314.0,3.0,1.0,50.8333,4.0
508,,Austria,2020-03-12T11:13:29,302.0,1.0,4.0,47.5162,14.5501
509,Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
510,,Qatar,2020-03-11T18:52:03,262.0,0.0,0.0,25.3548,51.1839
511,Guangxi,China,2020-03-12T00:33:06,252.0,2.0,241.0,23.8298,108.7881
512,Shaanxi,China,2020-03-12T01:33:02,245.0,2.0,232.0,35.1917,108.8701
513,California,US,2020-03-12T23:44:33,221.0,4.0,6.0,36.1162,-119.6816
514,,Bahrain,2020-03-11T22:33:03,195.0,0.0,35.0,26.0275,50.55
515,,Singapore,2020-03-11T13:53:24,178.0,0.0,96.0,1.2833,103.8333
516,Yunnan,China,2020-03-11T02:18:14,174.0,2.0,170.0,24.974,101.487
517,Hainan,China,2020-03-12T03:53:02,168.0,6.0,160.0,19.1959,109.7453
518,,Malaysia,2020-03-11T11:33:08,149.0,0.0,26.0,2.5,112.5
519,Guizhou,China,2020-03-12T01:13:06,146.0,2.0,137.0,26.8154,106.8748
520,Tianjin,China,2020-03-12T01:53:03,136.0,3.0,132.0,39.3054,117.323
521,Shanxi,China,2020-03-12T09:13:24,133.0,0.0,132.0,37.5777,112.2922
522,,Israel,2020-03-12T21:39:09,131.0,0.0,4.0,31.0,35.0
523,Hong Kong,China,2020-03-12T01:53:02,129.0,3.0,67.0,22.3,114.2
524,Gansu,China,2020-03-11T14:33:03,127.0,2.0,88.0,37.8099,101.0583
525,Liaoning,China,2020-03-12T09:53:06,125.0,1.0,112.0,41.2956,122.6085
526,Massachusetts,US,2020-03-12T21:39:09,108.0,0.0,1.0,42.2302,-71.5301
527,,Iceland,2020-03-12T21:39:09,103.0,0.0,1.0,64.9631,-19.0208
528,,Greece,2020-03-11T23:53:02,99.0,1.0,0.0,39.0742,21.8243
529,,Czechia,2020-03-12T01:33:03,94.0,0.0,0.0,49.8175,15.473
530,Jilin,China,2020-03-12T23:44:32,93.0,1.0,91.0,43.6661,126.1923
531,,Slovenia,2020-03-12T13:33:02,89.0,0.0,0.0,46.1512,14.9955
532,,United Arab Emirates,2020-03-12T21:39:09,85.0,0.0,17.0,23.4241,53.8478
533,,Kuwait,2020-03-12T09:13:24,80.0,0.0,5.0,29.5,47.75
534,Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
535,Inner Mongolia,China,2020-03-11T03:53:03,75.0,1.0,71.0,44.0935,113.9448
536,Ningxia,China,2020-03-11T09:33:12,75.0,0.0,72.0,37.2692,106.1655
537,,India,2020-03-12T08:33:13,73.0,1.0,4.0,21.0,78.0
538,,Iraq,2020-03-12T08:33:13,71.0,8.0,15.0,33.0,44.0
539,,Thailand,2020-03-12T08:53:02,70.0,1.0,34.0,15.87,100.9925
540,,San Marino,2020-03-12T08:53:02,69.0,3.0,0.0,43.9424,12.4578
541,,Egypt,2020-03-12T08:53:02,67.0,1.0,27.0,26.0,30.0
542,New South Wales,Australia,2020-03-11T18:52:04,65.0,2.0,4.0,-33.8688,151.2093
543,,Lebanon,2020-03-12T09:13:24,61.0,3.0,1.0,33.8547,35.8623
544,,Finland,2020-03-11T13:33:10,59.0,0.0,1.0,64.0,26.0
545,,Portugal,2020-03-11T13:33:11,59.0,0.0,0.0,39.3999,-8.2245
546,,Brazil,2020-03-12T01:33:03,52.0,0.0,0.0,-14.235,-51.9253
547,,Philippines,2020-03-12T09:53:06,52.0,2.0,2.0,12.8797,121.774
548,,Poland,2020-03-12T13:33:02,49.0,1.0,0.0,51.9194,19.1451
549,,Romania,2020-03-12T09:13:24,49.0,0.0,6.0,46.0,25.0
550,,Taiwan*,2020-03-12T08:13:09,49.0,1.0,20.0,23.7,121.0
551,British Columbia,Canada,2020-03-12T01:53:03,46.0,1.0,4.0,53.7267,-127.6476
552,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,35.4437,139.638
553,,Saudi Arabia,2020-03-12T01:17:58,45.0,0.0,1.0,24.0,45.0
554,Colorado,US,2020-03-12T21:39:10,45.0,0.0,0.0,39.0598,-105.3111
555,,Ireland,2020-03-11T21:33:03,43.0,1.0,0.0,53.1424,-7.6921
556,Ontario,Canada,2020-03-12T01:53:03,42.0,0.0,4.0,51.2538,-85.3232
557,,Vietnam,2020-03-12T09:33:03,39.0,0.0,16.0,16.0,108.0
558,Florida,US,2020-03-12T21:39:10,35.0,2.0,0.0,27.7663,-81.6868
559,,Indonesia,2020-03-11T11:14:26,34.0,1.0,2.0,-0.7893,113.9213
560,Illinois,US,2020-03-12T23:44:33,32.0,0.0,2.0,40.3495,-88.9861
561,Georgia,US,2020-03-12T21:39:10,31.0,1.0,0.0,33.0406,-83.6431
562,New Jersey,US,2020-03-12T21:39:10,29.0,1.0,0.0,40.2989,-74.521
563,,Russia,2020-03-12T08:53:02,28.0,0.0,3.0,60.0,90.0
564,Texas,US,2020-03-12T23:44:33,27.0,0.0,0.0,31.0545,-97.5635
565,,Algeria,2020-03-12T09:13:24,24.0,1.0,8.0,28.0339,1.6596
566,,Georgia,2020-03-11T22:13:12,24.0,0.0,0.0,42.3154,43.3569
567,Oregon,US,2020-03-12T23:44:33,24.0,0.0,0.0,44.572,-122.0709
568,,Albania,2020-03-12T21:39:09,23.0,1.0,0.0,41.1533,20.1683
569,,Chile,2020-03-11T22:13:12,23.0,0.0,0.0,-35.6751,-71.543
570,,Costa Rica,2020-03-12T01:33:03,22.0,0.0,0.0,9.7489,-83.7534
571,Pennsylvania,US,2020-03-12T21:39:10,22.0,0.0,0.0,40.5908,-77.2098
572,Victoria,Australia,2020-03-11T18:52:04,21.0,0.0,7.0,-37.8136,144.9631
573,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,37.6489,-122.6655
574,Queensland,Australia,2020-03-11T18:52:04,20.0,0.0,8.0,-28.0167,153.4
575,,Pakistan,2020-03-12T08:53:02,20.0,0.0,2.0,30.3753,69.3451
576,,Argentina,2020-03-11T02:18:16,19.0,1.0,0.0,-38.4161,-63.6167
577,Alberta,Canada,2020-03-11T23:13:07,19.0,0.0,0.0,53.9333,-116.5765
578,,Croatia,2020-03-11T22:13:12,19.0,0.0,0.0,45.1667,15.5
579,,Luxembourg,2020-03-12T10:53:03,19.0,0.0,0.0,49.8144,6.1317
580,,Serbia,2020-03-12T09:13:24,19.0,0.0,0.0,44.0165,21.0059
581,Louisiana,US,2020-03-12T23:44:33,19.0,0.0,0.0,31.1695,-91.8678
582,Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
583,,Oman,2020-03-10T08:33:02,18.0,0.0,9.0,21.0,57.0
584,Tennessee,US,2020-03-12T21:39:10,18.0,0.0,0.0,35.7478,-86.6923
585,,Ecuador,2020-03-11T09:33:12,17.0,0.0,0.0,-1.8312,-78.1834
586,,South Africa,2020-03-12T09:13:24,17.0,0.0,0.0,-30.5595,22.9375
587,Virginia,US,2020-03-12T21:39:10,17.0,0.0,0.0,37.7693,-78.17
588,,Estonia,2020-03-11T22:13:12,16.0,0.0,0.0,58.5953,25.0136
589,,Slovakia,2020-03-12T13:33:02,16.0,0.0,0.0,48.669,19.699
590,Iowa,US,2020-03-12T23:44:33,16.0,0.0,0.0,42.0115,-93.2105
591,,Peru,2020-03-12T08:53:02,15.0,0.0,0.0,-9.19,-75.0152
592,North Carolina,US,2020-03-12T21:39:10,15.0,0.0,0.0,35.6301,-79.8064
593,Nevada,US,2020-03-12T23:44:33,14.0,0.0,0.0,38.3135,-117.0554
594,,Hungary,2020-03-11T22:13:12,13.0,0.0,0.0,47.1625,19.5033
595,Indiana,US,2020-03-12T23:44:33,13.0,0.0,0.0,39.8494,-86.2583
596,,Belarus,2020-03-12T08:53:02,12.0,0.0,3.0,53.7098,27.9534
597,,Mexico,2020-03-12T05:13:03,12.0,0.0,4.0,23.0,-102.0
598,Maryland,US,2020-03-12T01:53:03,12.0,0.0,0.0,39.0639,-76.8021
599,South Carolina,US,2020-03-12T21:39:10,12.0,0.0,0.0,33.8569,-80.945
600,,Azerbaijan,2020-03-11T08:13:09,11.0,0.0,3.0,40.1431,47.5769
601,,Bosnia and Herzegovina,2020-03-12T09:13:26,11.0,0.0,0.0,43.9159,17.6791
602,,Brunei,2020-03-11T22:13:12,11.0,0.0,0.0,4.5353,114.7277
603,,Panama,2020-03-12T08:53:02,11.0,1.0,0.0,8.538,-80.7821
604,Macau,China,2020-03-11T18:52:03,10.0,0.0,10.0,22.1667,113.55
605,,Latvia,2020-03-11T13:53:24,10.0,0.0,1.0,56.8796,24.6032
606,District of Columbia,US,2020-03-11T22:53:03,10.0,0.0,0.0,38.8974,-77.0268
607,Kentucky,US,2020-03-12T23:44:33,10.0,0.0,0.0,37.6681,-84.6701
608,Nebraska,US,2020-03-12T01:53:03,10.0,0.0,0.0,41.1254,-98.2681
609,South Australia,Australia,2020-03-11T18:52:04,9.0,0.0,2.0,-34.9285,138.6007
610,Western Australia,Australia,2020-03-11T18:52:04,9.0,1.0,0.0,-31.9505,115.8605
611,Quebec,Canada,2020-03-12T01:53:03,9.0,0.0,0.0,52.9399,-73.5491
612,,Colombia,2020-03-11T14:33:04,9.0,0.0,0.0,4.5709,-74.2973
613,Arizona,US,2020-03-11T18:52:04,9.0,0.0,1.0,33.7298,-111.4312
614,Minnesota,US,2020-03-12T21:39:10,9.0,0.0,0.0,45.6945,-93.9002
615,,Maldives,2020-03-11T09:33:12,8.0,0.0,0.0,3.2028,73.2207
616,South Dakota,US,2020-03-11T22:53:03,8.0,1.0,0.0,44.2998,-99.4388
617,Wisconsin,US,2020-03-12T21:39:10,8.0,0.0,1.0,44.2685,-89.6165
618,,Afghanistan,2020-03-11T10:13:12,7.0,0.0,0.0,33.0,65.0
619,,Bulgaria,2020-03-11T22:13:12,7.0,1.0,0.0,42.7339,25.4858
620,,North Macedonia,2020-03-10T10:53:03,7.0,0.0,0.0,41.6086,21.7453
621,,Tunisia,2020-03-11T18:52:03,7.0,0.0,0.0,33.8869,9.5375
622,,Cyprus,2020-03-11T18:52:03,6.0,0.0,0.0,35.1264,33.4299
623,,Malta,2020-03-11T11:33:08,6.0,0.0,0.0,35.9375,14.3754
624,,Morocco,2020-03-12T01:33:03,6.0,1.0,0.0,31.7917,-7.0926
625,Arkansas,US,2020-03-12T21:39:10,6.0,0.0,0.0,34.9697,-92.3731
626,New Hampshire,US,2020-03-12T21:39:10,6.0,0.0,0.0,43.4525,-71.5639
627,,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,18.7357,-70.1627
628,,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,3.9339,-53.1258
629,,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0,-40.9006,174.886
630,,Paraguay,2020-03-11T04:33:03,5.0,0.0,0.0,-23.4425,-58.4438
631,Connecticut,US,2020-03-12T23:44:33,5.0,0.0,0.0,41.5978,-72.7554
632,New Mexico,US,2020-03-12T23:44:33,5.0,0.0,0.0,34.8405,-106.2485
633,Ohio,US,2020-03-12T09:33:03,5.0,0.0,0.0,40.3888,-82.7649
634,Rhode Island,US,2020-03-11T03:13:08,5.0,0.0,0.0,41.6809,-71.5118
635,Utah,US,2020-03-12T23:44:33,5.0,0.0,0.0,40.15,-111.8624
636,,Armenia,2020-03-12T21:39:09,4.0,0.0,0.0,40.0691,45.0382
637,,Senegal,2020-03-08T20:23:08,4.0,0.0,1.0,14.4974,-14.4524
638,Tasmania,Australia,2020-03-11T18:52:04,3.0,0.0,0.0,-41.4545,145.9707
639,,Bangladesh,2020-03-10T06:19:32,3.0,0.0,0.0,23.685,90.3563
640,,Cambodia,2020-03-11T09:33:12,3.0,0.0,1.0,12.5657,104.991
641,,Cuba,2020-03-12T05:53:03,3.0,0.0,0.0,22.0,-80.0
642,,Lithuania,2020-03-11T02:18:26,3.0,0.0,0.0,55.1694,23.8813
643,,Martinique,2020-03-11T02:18:29,3.0,0.0,0.0,14.6415,-61.0242
644,,Moldova,2020-03-11T18:52:03,3.0,0.0,0.0,47.4116,28.3699
645,,Bolivia,2020-03-11T18:52:03,2.0,0.0,0.0,-16.2902,-63.5887
646,,Burkina Faso,2020-03-11T09:33:12,2.0,0.0,0.0,12.2383,-1.5616
647,,Cameroon,2020-03-08T05:23:03,2.0,0.0,0.0,3.848,11.5021
648,Faroe Islands,Denmark,2020-03-11T20:53:02,2.0,0.0,0.0,61.8926,-6.9118
649,St Martin,France,2020-03-11T20:53:02,2.0,0.0,0.0,18.0708,-63.0501
650,,Honduras,2020-03-11T18:52:03,2.0,0.0,0.0,15.2,-86.2419
651,,Jamaica,2020-03-12T01:33:03,2.0,0.0,0.0,18.1096,-77.2975
652,,Monaco,2020-03-12T12:53:03,2.0,0.0,0.0,43.7333,7.4167
653,,Nigeria,2020-03-09T09:43:03,2.0,0.0,0.0,9.082,8.6753
